CustomerID,CustomerType,Geography,ProductService,DeliveryChannel,CustScore,GeoScore,ProdScore,ChanScore,WeightedRiskScore,RiskCategory
C0322,Corporate,India,Securities Trading,Relationship Manager,1,1,3,3,1.8,Medium
C0323,PEP,USA,Wire Transfers,Online,2,2,3,1,2.2,Medium
C0324,Retail Individual,India,Securities Trading,Broker-Dealer,2,2,3,2,2.3,Medium
C0325,PEP,UK,Remittances,Relationship Manager,2,2,2,3,2.1,Medium
C0326,NGO,UAE,Wire Transfers,Relationship Manager,3,3,2,2,2.6,High
C0327,Corporate,India,Private Banking,Branch Onboarding,2,2,1,1,1.6,Medium
C0328,Shell Company,USA,Securities Trading,Online,2,2,2,1,1.9,Medium
C0329,PEP,UAE,Wire Transfers,Online,1,1,3,2,1.7,Medium
C0330,Shell Company,Afghanistan,Private Banking,Relationship Manager,2,1,1,1,1.2,Low
C0331,Retail Individual,Singapore,Securities Trading,Online,2,1,3,2,1.9,Medium
C0332,High Net Worth,UAE,Payroll Services,Mobile App,3,2,1,2,1.9,Medium
C0333,Retail Individual,USA,Payroll Services,Relationship Manager,2,2,3,2,2.3,Medium
C0334,Retail Individual,UK,Prepaid Cards,Broker-Dealer,2,3,1,2,2.1,Medium
C0335,Shell Company,Nigeria,Prepaid Cards,Online,2,2,3,2,2.3,Medium
C0336,PEP,Afghanistan,Payroll Services,Mobile App,2,3,1,1,2,Medium
C0337,Shell Company,UK,Prepaid Cards,Mobile App,2,3,1,2,2.1,Medium
C0338,Small Business,Nigeria,Crypto Exchange,Mobile App,2,3,1,2,2.1,Medium
C0339,Small Business,India,Cash Deposits,Mobile App,1,2,1,1,1.4,Low
C0340,Shell Company,India,Private Banking,Relationship Manager,2,1,1,3,1.4,Low
C0341,Shell Company,Nigeria,Payroll Services,Mobile App,2,1,3,3,2,Medium
C0342,Small Business,Nigeria,Remittances,Broker-Dealer,1,2,2,3,1.9,Medium
C0343,Shell Company,UK,Payroll Services,Branch Onboarding,1,2,3,1,2,Medium
C0344,Shell Company,Germany,Remittances,Branch Onboarding,2,1,3,1,1.8,Medium
C0345,High Net Worth,Afghanistan,Private Banking,Relationship Manager,3,1,3,1,2,Medium
C0346,NGO,UAE,Remittances,Online,2,2,2,2,2,Medium
C0347,Retail Individual,Afghanistan,Trade Finance,Relationship Manager,1,2,2,1,1.7,Medium
C0348,High Net Worth,Germany,Cash Deposits,Online,3,2,1,1,1.8,Medium
C0349,Corporate,Singapore,Cash Deposits,Relationship Manager,3,1,2,3,1.9,Medium
C0350,Small Business,UAE,Remittances,Mobile App,2,1,2,3,1.7,Medium
C0351,Corporate,Nigeria,Trade Finance,Relationship Manager,2,2,2,3,2.1,Medium
C0352,Corporate,USA,Prepaid Cards,Mobile App,1,2,3,1,2,Medium
C0353,Retail Individual,UAE,Securities Trading,Branch Onboarding,3,2,2,2,2.2,Medium
C0354,High Net Worth,UK,Remittances,Relationship Manager,1,3,3,2,2.5,Medium
C0355,NGO,Panama,Checking Account,Mobile App,3,2,3,3,2.6,High
C0356,Corporate,Afghanistan,Payroll Services,Online,2,2,2,3,2.1,Medium
C0357,PEP,Nigeria,Payroll Services,Broker-Dealer,1,3,1,3,2,Medium
C0358,NGO,UK,Payroll Services,Broker-Dealer,2,1,3,2,1.9,Medium
C0359,High Net Worth,Afghanistan,Crypto Exchange,Online,2,2,3,3,2.4,Medium
C0360,Small Business,India,Cash Deposits,Mobile App,3,2,1,1,1.8,Medium
C0361,Corporate,India,Private Banking,Branch Onboarding,1,2,1,2,1.5,Low
C0362,Shell Company,UAE,Wire Transfers,Online,1,1,1,3,1.2,Low
C0363,Shell Company,India,Payroll Services,Branch Onboarding,1,2,3,2,2.1,Medium
C0364,PEP,UK,Checking Account,Mobile App,3,3,3,3,3,High
C0365,Retail Individual,USA,Cash Deposits,Relationship Manager,1,2,1,1,1.4,Low
C0366,PEP,Nigeria,Crypto Exchange,Broker-Dealer,2,1,2,2,1.6,Medium
C0367,Retail Individual,Panama,Securities Trading,Mobile App,1,2,3,1,2,Medium
C0368,NGO,UAE,Crypto Exchange,Mobile App,2,2,1,2,1.7,Medium
C0369,Retail Individual,USA,Prepaid Cards,Mobile App,2,1,3,1,1.8,Medium
C0370,PEP,Singapore,Remittances,Broker-Dealer,1,3,1,3,2,Medium
C0371,Shell Company,Singapore,Securities Trading,Relationship Manager,3,3,2,3,2.7,High
C0372,High Net Worth,UK,Wire Transfers,Relationship Manager,1,2,2,1,1.7,Medium
C0373,Shell Company,USA,Payroll Services,Mobile App,3,1,1,3,1.6,Medium
C0374,Small Business,Germany,Remittances,Online,3,3,3,3,3,High
C0375,Retail Individual,Panama,Wire Transfers,Online,1,3,2,2,2.2,Medium
C0376,Corporate,Panama,Trade Finance,Mobile App,3,1,3,3,2.2,Medium
C0377,Corporate,USA,Trade Finance,Broker-Dealer,3,3,2,3,2.7,High
C0378,High Net Worth,Panama,Payroll Services,Broker-Dealer,3,2,3,3,2.6,High
C0379,Corporate,Germany,Checking Account,Online,2,3,1,2,2.1,Medium
C0380,NGO,Singapore,Checking Account,Relationship Manager,2,3,2,3,2.5,Medium
C0381,Retail Individual,India,Payroll Services,Mobile App,1,1,3,2,1.7,Medium
C0382,NGO,UK,Remittances,Mobile App,1,1,2,1,1.3,Low
C0383,Retail Individual,UAE,Checking Account,Broker-Dealer,1,1,3,1,1.6,Medium
C0384,NGO,Nigeria,Private Banking,Branch Onboarding,3,2,1,2,1.9,Medium
C0385,NGO,Panama,Wire Transfers,Broker-Dealer,1,1,2,2,1.4,Low
C0386,High Net Worth,Nigeria,Wire Transfers,Relationship Manager,3,3,2,3,2.7,High
C0387,Shell Company,USA,Cash Deposits,Online,1,3,1,2,1.9,Medium
C0388,Corporate,UAE,Private Banking,Mobile App,1,1,1,1,1,Low
C0389,PEP,USA,Crypto Exchange,Mobile App,2,2,3,1,2.2,Medium
C0390,Small Business,Germany,Cash Deposits,Mobile App,2,3,2,3,2.5,Medium
C0391,PEP,USA,Payroll Services,Relationship Manager,2,2,2,3,2.1,Medium
C0392,PEP,Germany,Payroll Services,Mobile App,3,2,2,2,2.2,Medium
C0393,PEP,Afghanistan,Securities Trading,Branch Onboarding,2,3,3,2,2.7,High
C0394,Corporate,UK,Remittances,Broker-Dealer,2,2,1,1,1.6,Medium
C0395,High Net Worth,UAE,Payroll Services,Relationship Manager,3,3,3,1,2.8,High
C0396,High Net Worth,Singapore,Wire Transfers,Online,2,3,1,3,2.2,Medium
C0397,Shell Company,Afghanistan,Cash Deposits,Online,3,2,2,3,2.3,Medium
C0398,High Net Worth,UAE,Securities Trading,Relationship Manager,2,1,1,2,1.3,Low
C0399,Corporate,Panama,Securities Trading,Online,1,2,3,3,2.2,Medium
C0400,PEP,Afghanistan,Checking Account,Online,1,2,1,1,1.4,Low
C0401,PEP,UAE,Private Banking,Online,1,1,3,2,1.7,Medium
C0402,Small Business,Germany,Cash Deposits,Relationship Manager,3,3,2,1,2.5,Medium
C0403,Corporate,UK,Checking Account,Relationship Manager,3,3,3,3,3,High
C0404,NGO,Germany,Remittances,Relationship Manager,3,2,2,2,2.2,Medium
C0405,Corporate,India,Private Banking,Relationship Manager,2,3,3,2,2.7,High
C0406,PEP,USA,Remittances,Relationship Manager,3,1,3,1,2,Medium
C0407,Corporate,Nigeria,Prepaid Cards,Broker-Dealer,1,1,1,2,1.1,Low
C0408,Small Business,UAE,Remittances,Relationship Manager,3,1,1,1,1.4,Low
C0409,Shell Company,UK,Prepaid Cards,Broker-Dealer,3,1,2,3,1.9,Medium
C0410,Retail Individual,Afghanistan,Cash Deposits,Broker-Dealer,3,3,2,2,2.6,High
C0411,Small Business,Afghanistan,Private Banking,Branch Onboarding,2,1,3,2,1.9,Medium
C0412,Small Business,India,Trade Finance,Branch Onboarding,2,1,1,3,1.4,Low
C0413,High Net Worth,Nigeria,Payroll Services,Online,3,1,1,3,1.6,Medium
C0414,High Net Worth,UK,Crypto Exchange,Online,1,1,1,1,1,Low
C0415,Retail Individual,Panama,Remittances,Mobile App,2,3,3,3,2.8,High
C0416,PEP,Panama,Payroll Services,Broker-Dealer,2,2,3,2,2.3,Medium
C0417,Corporate,UK,Securities Trading,Branch Onboarding,3,3,2,1,2.5,Medium
C0418,PEP,India,Cash Deposits,Online,1,2,1,3,1.6,Medium
C0419,Corporate,Afghanistan,Payroll Services,Branch Onboarding,1,2,2,3,1.9,Medium
C0420,Retail Individual,Panama,Remittances,Relationship Manager,1,2,3,1,2,Medium
C0421,Corporate,USA,Prepaid Cards,Branch Onboarding,1,2,2,1,1.7,Medium
C0422,PEP,UAE,Cash Deposits,Branch Onboarding,3,2,1,3,2,Medium
C0423,Corporate,UK,Trade Finance,Branch Onboarding,2,3,3,2,2.7,High
C0424,Shell Company,Germany,Trade Finance,Online,1,2,3,1,2,Medium
C0425,Small Business,Afghanistan,Payroll Services,Relationship Manager,1,1,2,1,1.3,Low
C0426,Retail Individual,USA,Securities Trading,Online,1,2,2,1,1.7,Medium
C0427,Retail Individual,Panama,Cash Deposits,Relationship Manager,3,2,1,3,2,Medium
C0428,NGO,UK,Prepaid Cards,Relationship Manager,2,2,2,1,1.9,Medium
C0429,Corporate,Singapore,Trade Finance,Relationship Manager,3,2,1,3,2,Medium
C0430,Corporate,UK,Crypto Exchange,Relationship Manager,3,2,3,1,2.4,Medium
C0431,NGO,Panama,Cash Deposits,Branch Onboarding,3,3,2,3,2.7,High
C0432,High Net Worth,Panama,Prepaid Cards,Broker-Dealer,1,1,2,1,1.3,Low
C0433,Small Business,Germany,Securities Trading,Online,2,2,3,2,2.3,Medium
C0434,Retail Individual,India,Securities Trading,Online,2,2,2,2,2,Medium
C0435,Corporate,Afghanistan,Prepaid Cards,Branch Onboarding,1,3,1,1,1.8,Medium
C0436,High Net Worth,Afghanistan,Checking Account,Online,1,3,2,3,2.3,Medium
C0437,Retail Individual,UAE,Crypto Exchange,Mobile App,2,2,2,2,2,Medium
C0438,Retail Individual,Nigeria,Checking Account,Branch Onboarding,3,1,2,3,1.9,Medium
C0439,NGO,UAE,Remittances,Mobile App,1,1,2,2,1.4,Low
C0440,Retail Individual,India,Trade Finance,Relationship Manager,2,3,2,3,2.5,Medium
C0441,Shell Company,Afghanistan,Trade Finance,Online,1,3,2,2,2.2,Medium
C0442,NGO,UAE,Securities Trading,Branch Onboarding,3,2,3,2,2.5,Medium
C0443,PEP,Nigeria,Trade Finance,Mobile App,3,1,3,2,2.1,Medium
C0444,High Net Worth,UAE,Wire Transfers,Broker-Dealer,3,1,2,2,1.8,Medium
C0445,Shell Company,Germany,Checking Account,Broker-Dealer,3,1,3,1,2,Medium
C0446,NGO,Afghanistan,Trade Finance,Online,3,2,1,1,1.8,Medium
C0447,Corporate,UK,Cash Deposits,Mobile App,2,3,2,2,2.4,Medium
C0448,Corporate,Nigeria,Payroll Services,Online,2,2,1,3,1.8,Medium
C0449,Shell Company,UAE,Payroll Services,Broker-Dealer,3,3,3,3,3,High
C0450,Corporate,Germany,Payroll Services,Broker-Dealer,1,2,3,1,2,Medium
C0451,Shell Company,Nigeria,Crypto Exchange,Broker-Dealer,3,1,1,2,1.5,Low
C0452,NGO,UK,Cash Deposits,Branch Onboarding,3,3,1,1,2.2,Medium
C0453,Shell Company,Nigeria,Payroll Services,Broker-Dealer,2,1,1,2,1.3,Low
C0454,Shell Company,USA,Checking Account,Mobile App,2,1,3,2,1.9,Medium
C0455,Retail Individual,Afghanistan,Crypto Exchange,Mobile App,2,2,2,3,2.1,Medium
C0456,Shell Company,Afghanistan,Remittances,Relationship Manager,2,2,2,2,2,Medium
C0457,Small Business,UK,Remittances,Broker-Dealer,2,2,1,2,1.7,Medium
C0458,Small Business,Afghanistan,Payroll Services,Online,2,2,3,1,2.2,Medium
C0459,PEP,Afghanistan,Cash Deposits,Relationship Manager,3,2,3,3,2.6,High
C0460,Retail Individual,India,Private Banking,Broker-Dealer,1,3,2,2,2.2,Medium
C0461,Retail Individual,Singapore,Cash Deposits,Broker-Dealer,1,1,1,3,1.2,Low
C0462,Retail Individual,UAE,Securities Trading,Broker-Dealer,2,2,1,3,1.8,Medium
C0463,NGO,Singapore,Prepaid Cards,Branch Onboarding,2,3,2,1,2.3,Medium
C0464,Small Business,Singapore,Private Banking,Branch Onboarding,3,2,2,2,2.2,Medium
C0465,High Net Worth,USA,Remittances,Relationship Manager,2,3,1,1,2,Medium
C0466,Retail Individual,Nigeria,Checking Account,Relationship Manager,2,1,1,1,1.2,Low
C0467,PEP,Afghanistan,Trade Finance,Branch Onboarding,2,1,2,3,1.7,Medium
C0468,Corporate,Nigeria,Trade Finance,Online,1,3,2,2,2.2,Medium
C0469,PEP,India,Private Banking,Online,2,1,3,2,1.9,Medium
C0470,PEP,Nigeria,Trade Finance,Mobile App,2,2,1,3,1.8,Medium
C0471,Corporate,Nigeria,Payroll Services,Mobile App,1,1,1,2,1.1,Low
C0472,Shell Company,Singapore,Private Banking,Relationship Manager,2,1,1,2,1.3,Low
C0473,High Net Worth,Germany,Securities Trading,Branch Onboarding,1,1,3,2,1.7,Medium
C0474,Corporate,Afghanistan,Private Banking,Branch Onboarding,3,2,3,3,2.6,High
C0475,Corporate,UK,Wire Transfers,Relationship Manager,2,2,1,3,1.8,Medium
C0476,Corporate,Singapore,Remittances,Relationship Manager,2,3,1,2,2.1,Medium
C0477,Shell Company,UK,Prepaid Cards,Relationship Manager,2,2,1,1,1.6,Medium
C0478,Small Business,India,Checking Account,Relationship Manager,1,3,1,2,1.9,Medium
C0479,Small Business,UAE,Prepaid Cards,Relationship Manager,2,2,3,2,2.3,Medium
C0480,Shell Company,Singapore,Payroll Services,Mobile App,1,2,1,3,1.6,Medium
C0481,PEP,Singapore,Trade Finance,Branch Onboarding,2,2,1,3,1.8,Medium
C0482,High Net Worth,Afghanistan,Wire Transfers,Relationship Manager,1,3,1,3,2,Medium
C0483,High Net Worth,India,Private Banking,Mobile App,3,2,1,3,2,Medium
C0484,PEP,Singapore,Securities Trading,Branch Onboarding,3,3,3,2,2.9,High
C0485,Shell Company,UK,Prepaid Cards,Branch Onboarding,3,2,3,1,2.4,Medium
C0486,Shell Company,Nigeria,Payroll Services,Branch Onboarding,3,3,3,3,3,High
C0487,NGO,UAE,Prepaid Cards,Branch Onboarding,3,3,1,2,2.3,Medium
C0488,Retail Individual,Germany,Prepaid Cards,Relationship Manager,3,2,2,1,2.1,Medium
C0489,PEP,Afghanistan,Private Banking,Relationship Manager,3,2,3,2,2.5,Medium
C0490,High Net Worth,Nigeria,Prepaid Cards,Broker-Dealer,1,2,1,2,1.5,Low
C0491,PEP,Panama,Trade Finance,Relationship Manager,3,3,1,3,2.4,Medium
C0492,Corporate,Panama,Trade Finance,Online,3,2,3,3,2.6,High
C0493,Corporate,Germany,Wire Transfers,Broker-Dealer,3,3,1,3,2.4,Medium
C0494,NGO,Germany,Remittances,Relationship Manager,3,3,3,1,2.8,High
C0495,NGO,UK,Checking Account,Broker-Dealer,2,1,3,1,1.8,Medium
C0496,Corporate,Germany,Payroll Services,Branch Onboarding,2,2,3,1,2.2,Medium
C0497,Corporate,UK,Wire Transfers,Branch Onboarding,3,3,1,1,2.2,Medium
C0498,Shell Company,UAE,Trade Finance,Online,3,2,3,2,2.5,Medium
C0499,PEP,Afghanistan,Securities Trading,Branch Onboarding,1,3,3,1,2.4,Medium
C0500,NGO,Germany,Trade Finance,Relationship Manager,2,2,3,1,2.2,Medium
C0501,NGO,Panama,Securities Trading,Online,3,2,3,1,2.4,Medium
C0502,PEP,USA,Checking Account,Broker-Dealer,2,1,2,2,1.6,Medium
C0503,High Net Worth,Afghanistan,Payroll Services,Mobile App,3,1,1,2,1.5,Low
C0504,Retail Individual,India,Remittances,Relationship Manager,3,1,3,3,2.2,Medium
C0505,Shell Company,Afghanistan,Payroll Services,Online,3,2,1,2,1.9,Medium
C0506,Corporate,Nigeria,Checking Account,Broker-Dealer,2,3,1,3,2.2,Medium
C0507,NGO,Nigeria,Wire Transfers,Relationship Manager,2,3,2,3,2.5,Medium
C0508,High Net Worth,UK,Trade Finance,Branch Onboarding,1,2,1,2,1.5,Low
C0509,NGO,UK,Prepaid Cards,Relationship Manager,3,1,1,2,1.5,Low
C0510,Small Business,Panama,Remittances,Broker-Dealer,1,1,1,3,1.2,Low
C0511,Corporate,Panama,Trade Finance,Relationship Manager,1,2,3,3,2.2,Medium
C0512,High Net Worth,India,Checking Account,Broker-Dealer,1,3,2,1,2.1,Medium
C0513,Small Business,India,Payroll Services,Online,3,3,2,3,2.7,High
C0514,PEP,Panama,Trade Finance,Branch Onboarding,3,2,3,3,2.6,High
C0515,Corporate,Afghanistan,Wire Transfers,Relationship Manager,2,3,2,1,2.3,Medium
C0516,Shell Company,Nigeria,Cash Deposits,Broker-Dealer,2,1,2,2,1.6,Medium
C0517,PEP,UK,Cash Deposits,Relationship Manager,2,3,3,2,2.7,High
C0518,Small Business,UK,Private Banking,Mobile App,2,2,3,3,2.4,Medium
C0519,Small Business,UK,Prepaid Cards,Broker-Dealer,3,3,1,2,2.3,Medium
C0520,PEP,Panama,Remittances,Relationship Manager,3,2,2,2,2.2,Medium
C0521,Corporate,Nigeria,Checking Account,Online,3,2,3,1,2.4,Medium
C0522,Shell Company,UK,Trade Finance,Mobile App,3,2,2,3,2.3,Medium
C0523,High Net Worth,USA,Trade Finance,Broker-Dealer,2,2,1,2,1.7,Medium
C0524,Small Business,Germany,Prepaid Cards,Mobile App,1,2,1,1,1.4,Low
C0525,Corporate,Panama,Crypto Exchange,Mobile App,2,3,1,2,2.1,Medium
C0526,PEP,India,Checking Account,Branch Onboarding,1,2,1,2,1.5,Low
C0527,Small Business,USA,Prepaid Cards,Relationship Manager,3,3,1,3,2.4,Medium
C0528,PEP,UAE,Remittances,Relationship Manager,2,1,1,3,1.4,Low
C0529,Retail Individual,Nigeria,Securities Trading,Broker-Dealer,2,3,1,2,2.1,Medium
C0530,NGO,Singapore,Wire Transfers,Mobile App,1,3,3,1,2.4,Medium
C0531,Small Business,USA,Checking Account,Broker-Dealer,3,3,3,1,2.8,High
C0532,Corporate,UAE,Securities Trading,Relationship Manager,3,3,2,2,2.6,High
C0533,NGO,Germany,Checking Account,Branch Onboarding,1,2,2,3,1.9,Medium
C0534,Small Business,Panama,Wire Transfers,Relationship Manager,2,1,1,3,1.4,Low
C0535,PEP,Germany,Crypto Exchange,Mobile App,2,1,2,1,1.5,Low
C0536,High Net Worth,Nigeria,Crypto Exchange,Broker-Dealer,2,2,2,1,1.9,Medium
C0537,High Net Worth,Nigeria,Private Banking,Branch Onboarding,3,2,1,1,1.8,Medium
C0538,Shell Company,Singapore,Remittances,Broker-Dealer,1,2,3,3,2.2,Medium
C0539,Corporate,Singapore,Trade Finance,Branch Onboarding,2,2,1,3,1.8,Medium
C0540,Shell Company,Germany,Wire Transfers,Branch Onboarding,3,1,3,2,2.1,Medium
C0541,High Net Worth,Nigeria,Securities Trading,Branch Onboarding,1,2,2,3,1.9,Medium
C0542,High Net Worth,Germany,Crypto Exchange,Online,3,2,1,2,1.9,Medium
C0543,Corporate,India,Prepaid Cards,Online,2,1,1,3,1.4,Low
C0544,Shell Company,USA,Prepaid Cards,Branch Onboarding,1,3,2,3,2.3,Medium
C0545,Retail Individual,Afghanistan,Crypto Exchange,Broker-Dealer,1,3,2,1,2.1,Medium
C0546,Retail Individual,UAE,Checking Account,Branch Onboarding,3,1,1,3,1.6,Medium
C0547,NGO,Germany,Remittances,Mobile App,1,2,2,1,1.7,Medium
C0548,NGO,UK,Private Banking,Online,3,3,1,2,2.3,Medium
C0549,High Net Worth,Germany,Trade Finance,Branch Onboarding,2,1,1,1,1.2,Low
C0550,NGO,Singapore,Crypto Exchange,Mobile App,3,1,3,3,2.2,Medium
C0551,High Net Worth,Germany,Cash Deposits,Branch Onboarding,3,1,1,2,1.5,Low
C0552,PEP,Germany,Prepaid Cards,Online,3,2,2,1,2.1,Medium
C0553,Retail Individual,Panama,Securities Trading,Broker-Dealer,3,2,3,3,2.6,High
C0554,Retail Individual,Singapore,Checking Account,Branch Onboarding,1,1,3,2,1.7,Medium
C0555,NGO,Nigeria,Checking Account,Relationship Manager,2,3,2,3,2.5,Medium
C0556,Shell Company,Germany,Cash Deposits,Mobile App,1,1,2,1,1.3,Low
C0557,PEP,Panama,Wire Transfers,Branch Onboarding,1,2,2,3,1.9,Medium
C0558,High Net Worth,Afghanistan,Checking Account,Branch Onboarding,3,2,3,2,2.5,Medium
C0559,Retail Individual,UAE,Private Banking,Relationship Manager,3,3,1,3,2.4,Medium
C0560,High Net Worth,UK,Crypto Exchange,Broker-Dealer,1,3,1,3,2,Medium
C0561,Retail Individual,UK,Wire Transfers,Branch Onboarding,3,1,3,3,2.2,Medium
C0562,High Net Worth,Afghanistan,Checking Account,Broker-Dealer,2,3,2,2,2.4,Medium
C0563,Small Business,UAE,Payroll Services,Online,3,3,2,3,2.7,High
C0564,High Net Worth,Afghanistan,Cash Deposits,Broker-Dealer,1,1,3,2,1.7,Medium
C0565,High Net Worth,UK,Securities Trading,Mobile App,2,3,2,1,2.3,Medium
C0566,NGO,Panama,Securities Trading,Broker-Dealer,2,1,2,2,1.6,Medium
C0567,Small Business,Panama,Wire Transfers,Online,2,3,1,1,2,Medium
C0568,PEP,India,Checking Account,Branch Onboarding,3,2,3,2,2.5,Medium
C0569,Corporate,Panama,Checking Account,Relationship Manager,1,2,2,2,1.8,Medium
C0570,Shell Company,Nigeria,Prepaid Cards,Online,2,2,2,2,2,Medium
C0571,PEP,Singapore,Prepaid Cards,Broker-Dealer,1,1,3,2,1.7,Medium
C0572,High Net Worth,UK,Private Banking,Mobile App,2,2,2,2,2,Medium
C0573,Small Business,USA,Private Banking,Broker-Dealer,1,3,1,3,2,Medium
C0574,Small Business,Nigeria,Payroll Services,Branch Onboarding,3,1,3,1,2,Medium
C0575,Corporate,USA,Cash Deposits,Mobile App,2,2,3,1,2.2,Medium
C0576,NGO,Panama,Prepaid Cards,Mobile App,3,1,1,3,1.6,Medium
C0577,PEP,UK,Private Banking,Broker-Dealer,3,1,2,2,1.8,Medium
C0578,Corporate,Panama,Wire Transfers,Branch Onboarding,1,3,2,1,2.1,Medium
C0579,Small Business,India,Checking Account,Online,2,2,2,1,1.9,Medium
C0580,NGO,UAE,Remittances,Branch Onboarding,3,2,3,3,2.6,High
C0581,Shell Company,Nigeria,Payroll Services,Broker-Dealer,1,2,2,2,1.8,Medium
C0582,Small Business,Afghanistan,Crypto Exchange,Online,1,2,3,1,2,Medium
C0583,High Net Worth,Singapore,Cash Deposits,Mobile App,1,1,3,3,1.8,Medium
C0584,Shell Company,Afghanistan,Private Banking,Broker-Dealer,1,2,1,2,1.5,Low
C0585,High Net Worth,India,Cash Deposits,Relationship Manager,3,1,1,1,1.4,Low
C0586,NGO,Afghanistan,Prepaid Cards,Online,1,1,1,3,1.2,Low
C0587,Shell Company,UK,Private Banking,Mobile App,3,3,1,1,2.2,Medium
C0588,NGO,UK,Crypto Exchange,Broker-Dealer,1,1,3,1,1.6,Medium
C0589,NGO,Panama,Crypto Exchange,Broker-Dealer,3,1,1,2,1.5,Low
C0590,Corporate,UAE,Private Banking,Online,2,2,1,3,1.8,Medium
C0591,Corporate,Panama,Trade Finance,Broker-Dealer,1,1,2,2,1.4,Low
C0592,NGO,Nigeria,Private Banking,Mobile App,2,3,3,3,2.8,High
C0593,Small Business,USA,Payroll Services,Mobile App,3,3,3,2,2.9,High
C0594,Small Business,India,Remittances,Mobile App,2,2,2,1,1.9,Medium
C0595,Corporate,Nigeria,Cash Deposits,Relationship Manager,1,2,2,3,1.9,Medium
C0596,Shell Company,Afghanistan,Wire Transfers,Branch Onboarding,2,3,1,3,2.2,Medium
C0597,High Net Worth,Nigeria,Cash Deposits,Broker-Dealer,1,3,3,2,2.5,Medium
C0598,PEP,Afghanistan,Checking Account,Branch Onboarding,1,1,1,3,1.2,Low
C0599,Shell Company,Nigeria,Trade Finance,Branch Onboarding,2,2,1,3,1.8,Medium
C0600,Retail Individual,Singapore,Prepaid Cards,Broker-Dealer,1,2,3,2,2.1,Medium
C0601,Corporate,Afghanistan,Payroll Services,Relationship Manager,1,2,1,1,1.4,Low
C0602,High Net Worth,India,Checking Account,Online,3,2,3,1,2.4,Medium
C0603,High Net Worth,India,Crypto Exchange,Branch Onboarding,1,2,2,3,1.9,Medium
C0604,Retail Individual,Germany,Wire Transfers,Mobile App,2,3,2,3,2.5,Medium
C0605,Shell Company,India,Crypto Exchange,Broker-Dealer,3,2,2,3,2.3,Medium
C0606,Corporate,Singapore,Remittances,Relationship Manager,1,1,3,3,1.8,Medium
C0607,High Net Worth,Panama,Securities Trading,Online,2,1,3,1,1.8,Medium
C0608,Retail Individual,Nigeria,Crypto Exchange,Relationship Manager,3,3,1,1,2.2,Medium
C0609,PEP,USA,Cash Deposits,Broker-Dealer,1,3,2,2,2.2,Medium
C0610,Small Business,Panama,Wire Transfers,Online,2,1,3,2,1.9,Medium
C0611,High Net Worth,UK,Cash Deposits,Mobile App,3,3,2,1,2.5,Medium
C0612,High Net Worth,India,Wire Transfers,Broker-Dealer,3,2,2,1,2.1,Medium
C0613,Corporate,USA,Wire Transfers,Mobile App,2,1,3,1,1.8,Medium
C0614,Shell Company,India,Remittances,Relationship Manager,1,2,3,1,2,Medium
C0615,Corporate,UK,Trade Finance,Mobile App,1,3,3,2,2.5,Medium
C0616,Small Business,Panama,Private Banking,Broker-Dealer,1,1,2,3,1.5,Low
C0617,Small Business,Germany,Remittances,Broker-Dealer,2,1,2,1,1.5,Low
C0618,Shell Company,UK,Trade Finance,Branch Onboarding,1,1,3,1,1.6,Medium
C0619,NGO,Germany,Trade Finance,Online,1,2,2,1,1.7,Medium
C0620,Retail Individual,Afghanistan,Prepaid Cards,Broker-Dealer,1,2,1,2,1.5,Low
C0621,PEP,India,Prepaid Cards,Online,3,1,2,2,1.8,Medium
C0622,Retail Individual,Nigeria,Prepaid Cards,Relationship Manager,3,1,2,3,1.9,Medium
C0623,PEP,UAE,Trade Finance,Branch Onboarding,3,1,3,1,2,Medium
C0624,Small Business,Nigeria,Payroll Services,Mobile App,3,1,3,2,2.1,Medium
C0625,Shell Company,Afghanistan,Prepaid Cards,Relationship Manager,1,3,2,2,2.2,Medium
C0626,High Net Worth,USA,Payroll Services,Broker-Dealer,1,2,2,2,1.8,Medium
C0627,Shell Company,Germany,Trade Finance,Mobile App,3,3,2,2,2.6,High
C0628,NGO,UAE,Payroll Services,Relationship Manager,1,2,2,3,1.9,Medium
C0629,PEP,India,Prepaid Cards,Relationship Manager,1,1,2,3,1.5,Low
C0630,High Net Worth,Germany,Wire Transfers,Relationship Manager,1,3,2,3,2.3,Medium
C0631,NGO,Singapore,Trade Finance,Broker-Dealer,2,2,2,2,2,Medium
C0632,Retail Individual,Panama,Cash Deposits,Mobile App,3,2,3,2,2.5,Medium
C0633,Retail Individual,Afghanistan,Payroll Services,Branch Onboarding,1,3,3,1,2.4,Medium
C0634,Small Business,Nigeria,Private Banking,Relationship Manager,1,3,3,1,2.4,Medium
C0635,High Net Worth,Nigeria,Payroll Services,Branch Onboarding,3,2,3,2,2.5,Medium
C0636,Retail Individual,Germany,Checking Account,Online,3,1,1,2,1.5,Low
C0637,PEP,UAE,Payroll Services,Relationship Manager,2,2,3,2,2.3,Medium
C0638,Corporate,UK,Private Banking,Mobile App,3,1,1,3,1.6,Medium
C0639,NGO,Afghanistan,Wire Transfers,Mobile App,2,2,3,3,2.4,Medium
C0640,Corporate,Panama,Private Banking,Mobile App,2,2,3,2,2.3,Medium
C0641,NGO,Panama,Securities Trading,Relationship Manager,2,1,2,3,1.7,Medium
